UserId	hyundai initial answer	coke initial answer	ford initial answer	pepsi initial answer	hyundai final answer	coke final answer	ford final answer	pepsi final answer	hyundai neighboring answers	coke neighboring answers	ford neighboring answers	pepsi neighboring answers
AGFRHKDMLZ1K8	13	100	6000	4000	60013	40100	61000	54000	"5013,5013,5013,25013,30013,30013,30013,35013,40013,40013,45013,45013,50013,55013,60013,60013,60013,65013,70013,75013,"	"34100,36100,36100,38100,38100,40100,40100,40100,40100,40100,40100,40100,40100,42100,42100,42100,44100,44100,46100,46100,"	"46000,46000,51000,51000,51000,51000,51000,51000,56000,56000,56000,61000,61000,66000,66000,86000,86000,116000,146000,246000,"	"44000,44000,49000,49000,49000,49000,49000,49000,54000,54000,54000,59000,59000,64000,64000,84000,84000,114000,144000,244000,"
A3RJ8NZQ8BRTZM	50000	100000	200	100000	10000	100000	2300	500000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"40200,40200,45200,45200,45200,45200,45200,45200,50200,50200,50200,55200,55200,60200,60200,80200,80200,110200,140200,240200,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
AUR6U2RJAGUTF	250000	900000	2000	250000	25000	60000	300000	400000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"42000,42000,47000,47000,47000,47000,47000,47000,52000,52000,52000,57000,57000,62000,62000,82000,82000,112000,142000,242000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"
AKHGIJF67QLTC	4500	125	20000	25000	45000	40000	45450	65000	"9500,9500,9500,29500,34500,34500,34500,39500,44500,44500,49500,49500,54500,59500,64500,64500,64500,69500,74500,79500,"	"34125,36125,36125,38125,38125,40125,40125,40125,40125,40125,40125,40125,40125,42125,42125,42125,44125,44125,46125,46125,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"
A10F5PKKO8H2B9	125000	500000	40000	500000	95000	50000	85000	270000	"50000,50000,50000,70000,75000,75000,75000,80000,85000,85000,90000,90000,95000,100000,105000,105000,105000,110000,115000,120000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A1G5XSOR97F734	1000	100	2000	3000	100	150	3000	2000	"6000,6000,6000,26000,31000,31000,31000,36000,41000,41000,46000,46000,51000,56000,61000,61000,61000,66000,71000,76000,"	"34100,36100,36100,38100,38100,40100,40100,40100,40100,40100,40100,40100,40100,42100,42100,42100,44100,44100,46100,46100,"	"42000,42000,47000,47000,47000,47000,47000,47000,52000,52000,52000,57000,57000,62000,62000,82000,82000,112000,142000,242000,"	"43000,43000,48000,48000,48000,48000,48000,48000,53000,53000,53000,58000,58000,63000,63000,83000,83000,113000,143000,243000,"
A3ABXEBGA8B1DU	95000	600000	10000	60000	90000	60000	95000	600000	"20000,20000,20000,40000,45000,45000,45000,50000,55000,55000,60000,60000,65000,70000,75000,75000,75000,80000,85000,90000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
A243NU4MMSX77G	55432	666552	49532	666242	72338	667532	46235	666454	"60432,60432,60432,80432,85432,85432,85432,90432,95432,95432,100432,100432,105432,110432,115432,115432,115432,120432,125432,130432,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"89532,89532,94532,94532,94532,94532,94532,94532,99532,99532,99532,104532,104532,109532,109532,129532,129532,159532,189532,289532,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AJUHSXSJ9R5A2	700000	900000	20000	500000	80000	100000	100000	550000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A14M8YXYPV1N1I	25455	1500	35500	55500	35545	55500	85000	55500	"30455,30455,30455,50455,55455,55455,55455,60455,65455,65455,70455,70455,75455,80455,85455,85455,85455,90455,95455,100455,"	"35500,37500,37500,39500,39500,41500,41500,41500,41500,41500,41500,41500,41500,43500,43500,43500,45500,45500,47500,47500,"	"75500,75500,80500,80500,80500,80500,80500,80500,85500,85500,85500,90500,90500,95500,95500,115500,115500,145500,175500,275500,"	"95500,95500,100500,100500,100500,100500,100500,100500,105500,105500,105500,110500,110500,115500,115500,135500,135500,165500,195500,295500,"
ACF49033Q95DC	100000	500000	60000	40000	85000	55000	100000	90000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
A34XI67018IK8	200000	650000	2000	200000	18000	650000	12000	250000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"42000,42000,47000,47000,47000,47000,47000,47000,52000,52000,52000,57000,57000,62000,62000,82000,82000,112000,142000,242000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"
A1POBG27PTO9DX	800000	900000	250000	600000	80000	900000	50000	285000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2MJ24WUMBMHWN	200000	500000	10000	50000	100000	200000	100000	500000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A2H9XGN1RHCD7K	100000	150000	50000	95000	100000	150000	50000	150000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"104000,106000,106000,108000,108000,110000,110000,110000,110000,110000,110000,110000,110000,112000,112000,112000,114000,114000,116000,116000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"135000,135000,140000,140000,140000,140000,140000,140000,145000,145000,145000,150000,150000,155000,155000,175000,175000,205000,235000,335000,"
A2B24UVX2JG0K	78000	8	98000	8	143000	44008	138000	45008	"83000,83000,83000,103000,108000,108000,108000,113000,118000,118000,123000,123000,128000,133000,138000,138000,138000,143000,148000,153000,"	"34008,36008,36008,38008,38008,40008,40008,40008,40008,40008,40008,40008,40008,42008,42008,42008,44008,44008,46008,46008,"	"138000,138000,143000,143000,143000,143000,143000,143000,148000,148000,148000,153000,153000,158000,158000,178000,178000,208000,238000,338000,"	"40008,40008,45008,45008,45008,45008,45008,45008,50008,50008,50008,55008,55008,60008,60008,80008,80008,110008,140008,240008,"
A2Y7BO0CROURI4	50000	800000	100000	9500000	750000	90000	350000	100000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
 A2C3J4G7082ZTJ	50000	900000	800000	800000	100000	50000	355000	280000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AMD1LYNQAH3R8	200000	10000	30000	70000	65000	70000	150000	150000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"
ACW6AP4XKBNM3	26000	54000	26000	60000	70000	80000	100000	150000	"31000,31000,31000,51000,56000,56000,56000,61000,66000,66000,71000,71000,76000,81000,86000,86000,86000,91000,96000,101000,"	"88000,90000,90000,92000,92000,94000,94000,94000,94000,94000,94000,94000,94000,96000,96000,96000,98000,98000,100000,100000,"	"66000,66000,71000,71000,71000,71000,71000,71000,76000,76000,76000,81000,81000,86000,86000,106000,106000,136000,166000,266000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
A2JLU8XYHVY2ZP	800000	750000	65000	70000	80000	75000	455000	350000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"105000,105000,110000,110000,110000,110000,110000,110000,115000,115000,115000,120000,120000,125000,125000,145000,145000,175000,205000,305000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"
A1SBTVPOOTGMZ0	50000	8000000	9000	1000000	30000	50000	10000	1000000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"49000,49000,54000,54000,54000,54000,54000,54000,59000,59000,59000,64000,64000,69000,69000,89000,89000,119000,149000,249000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2XZ9DF19AZN14	50000	700000	20000	700000	50000	700000	50000	250000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AG7EPQGA9JFI3	24000	800000	26000	60000	70000	50000	100000	150000	"29000,29000,29000,49000,54000,54000,54000,59000,64000,64000,69000,69000,74000,79000,84000,84000,84000,89000,94000,99000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"66000,66000,71000,71000,71000,71000,71000,71000,76000,76000,76000,81000,81000,86000,86000,106000,106000,136000,166000,266000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
A2UXBP5GRRCMY3	40000	80000	80000	50000	85000	40000	130000	95000	"45000,45000,45000,65000,70000,70000,70000,75000,80000,80000,85000,85000,90000,95000,100000,100000,100000,105000,110000,115000,"	"34000,36000,36000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,44000,44000,46000,46000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
ALEQHJ0WTZP6X	700000	6000000	500000	7000000	700000	6000000	5000000	7000000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
APWBUB0PDRLS5	75000	55000	60000	80000	120000	95000	100000	120000	"80000,80000,80000,100000,105000,105000,105000,110000,115000,115000,120000,120000,125000,130000,135000,135000,135000,140000,145000,150000,"	"89000,91000,91000,93000,93000,95000,95000,95000,95000,95000,95000,95000,95000,97000,97000,97000,99000,99000,101000,101000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"
A39ONIMT6RT6S2	100000	8	400000	500000	75000	40008	350000	285000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"34008,36008,36008,38008,38008,40008,40008,40008,40008,40008,40008,40008,40008,42008,42008,42008,44008,44008,46008,46008,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3EYII4GCWUYAS	550000	800000	400000	500000	550000	800000	400000	500000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3QS7M912JGKFD	500000	500000	20000	40000	60000	50000	80000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
 A2K0ZIL8MS0N3E	100000	2500000	16000	2800000	100000	2500000	1500000	1700000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"56000,56000,61000,61000,61000,61000,61000,61000,66000,66000,66000,71000,71000,76000,76000,96000,96000,126000,156000,256000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AHLIHFDR5811S	600000	990000	250000	200000	90000	400000	250000	200000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"
A1WVUM6S4OZCMB	99999	999999	9999	650000	89999	56000	209999	250000	"24999,24999,24999,44999,49999,49999,49999,54999,59999,59999,64999,64999,69999,74999,79999,79999,79999,84999,89999,94999,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"49999,49999,54999,54999,54999,54999,54999,54999,59999,59999,59999,64999,64999,69999,69999,89999,89999,119999,149999,249999,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A28ISLAD9ORMS2	2000	1890012	50000	100000	52000	56000	140000	210000	"7000,7000,7000,27000,32000,32000,32000,37000,42000,42000,47000,47000,52000,57000,62000,62000,62000,67000,72000,77000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A2D62XIREOVCH7	1000000	100000000	500000	1000000	1000000	1000000	500000	1000000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A1JVUD5XUB9H48	10000	80000	30000	40000	50000	46000	78000	90000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"34000,36000,36000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,44000,44000,46000,46000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
A2CF5XSGAXA56F	400000	7500000	85000	250000	250000	85000	150000	250000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"125000,125000,130000,130000,130000,130000,130000,130000,135000,135000,135000,140000,140000,145000,145000,165000,165000,195000,225000,325000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"
A1WMLOSMRBG03N	100000	500000	75000	500000	100000	500000	75000	500000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"115000,115000,120000,120000,120000,120000,120000,120000,125000,125000,125000,130000,130000,135000,135000,155000,155000,185000,215000,315000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AZMJHIX05LZ7D	500000	600500	300000	550000	55000	50500	300000	500000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2YW509B0UMSEH	100000	500000	50000	100000	50000	50000	150000	200000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A383I2LLYX9LJM	20	2	2400	16000	2400	12000	2000	10000	"5020,5020,5020,25020,30020,30020,30020,35020,40020,40020,45020,45020,50020,55020,60020,60020,60020,65020,70020,75020,"	"34002,36002,36002,38002,38002,40002,40002,40002,40002,40002,40002,40002,40002,42002,42002,42002,44002,44002,46002,46002,"	"42400,42400,47400,47400,47400,47400,47400,47400,52400,52400,52400,57400,57400,62400,62400,82400,82400,112400,142400,242400,"	"56000,56000,61000,61000,61000,61000,61000,61000,66000,66000,66000,71000,71000,76000,76000,96000,96000,126000,156000,256000,"
ABV489JL34WPR	10000	1000	25000	15000	20000	50000	50000	50000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"35000,37000,37000,39000,39000,41000,41000,41000,41000,41000,41000,41000,41000,43000,43000,43000,45000,45000,47000,47000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"	"55000,55000,60000,60000,60000,60000,60000,60000,65000,65000,65000,70000,70000,75000,75000,95000,95000,125000,155000,255000,"
A2JI7RGC80105T	100000	5000000	5000000	50000	100000	56000	260000	95000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A3N6C8962TXPVH	975000	985000	750000	250000	60000	50000	350000	200000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"
A5951V0BJRHLU	100000	10000	40000	100000	70000	50000	80000	150000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A16NXG05LQH85L	34	23	563728	3894590	5999865	680544	350000	275000	"5034,5034,5034,25034,30034,30034,30034,35034,40034,40034,45034,45034,50034,55034,60034,60034,60034,65034,70034,75034,"	"34023,36023,36023,38023,38023,40023,40023,40023,40023,40023,40023,40023,40023,42023,42023,42023,44023,44023,46023,46023,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A11RF5IYJQL5B	700000	500000	800000	600000	70000	50000	150000	175000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
